time,ueId,rnti,servingCell,servingRsrp,candidateCell,candidateRsrp,candidateLoad,candidateEffLoad,candidateCap,candidateIsNtn,backhaulDlSnr,backhaulUlSnr,finalChosenCell
12.5,80,48,12,-129.119,14,-135.353,10,10,10,1,14.5923,10.0717,0
12.5,80,48,12,-129.119,3,-139.549,7,7,20,0,-999,-999,0
12.5,80,48,12,-129.119,13,-141.428,10,10,10,1,10.4192,5.89861,0
12.5,80,48,12,-129.119,10,-141.593,10,10,10,1,14.3179,9.79728,0
12.5,80,48,12,-129.119,11,-145.862,10,10,10,1,11.688,7.16739,0
12.5,90,48,2,-110.681,9,-86.3234,10,10,10,1,12.0281,7.50747,0
12.5,90,48,2,-110.681,6,-110.11,5,5,20,0,-999,-999,0
12.5,90,48,2,-110.681,5,-111.357,7,7,20,0,-999,-999,0
12.5,90,48,2,-110.681,1,-112.675,11,11,20,0,-999,-999,0
12.5,90,48,2,-110.681,11,-121.219,10,10,10,1,11.688,7.16739,0
12.5,90,48,2,-110.681,4,-127.866,2,2,20,0,-999,-999,0
12.5,90,48,2,-110.681,7,-128.071,10,10,20,0,-999,-999,0
12.5,90,48,2,-110.681,10,-128.578,10,10,10,1,14.3179,9.79728,0
12.5,90,48,2,-110.681,8,-130.122,9,9,20,0,-999,-999,0
12.5,90,48,2,-110.681,3,-130.392,7,7,20,0,-999,-999,0
12.5,90,48,2,-110.681,13,-131.722,10,10,10,1,10.4192,5.89861,0
12.5,90,48,2,-110.681,12,-134.393,10,10,10,1,13.4566,8.93599,0
12.5,90,48,2,-110.681,14,-138.451,10,10,10,1,14.5923,10.0717,0
12.5,91,87,1,-120.461,14,-92.0837,10,10,10,1,14.5923,10.0717,0
12.5,91,87,1,-120.461,12,-93.6311,10,10,10,1,13.4566,8.93599,0
12.5,91,87,1,-120.461,8,-103.657,9,9,20,0,-999,-999,0
12.5,91,87,1,-120.461,10,-107.108,10,10,10,1,14.3179,9.79728,0
12.5,91,87,1,-120.461,4,-116.488,2,2,20,0,-999,-999,0
12.5,91,87,1,-120.461,11,-119.495,10,10,10,1,11.688,7.16739,0
12.5,91,87,1,-120.461,2,-120.163,6,6,20,0,-999,-999,0
12.5,91,87,1,-120.461,9,-122.625,10,10,10,1,12.0281,7.50747,0
12.5,91,87,1,-120.461,3,-123.146,7,7,20,0,-999,-999,0
12.5,91,87,1,-120.461,7,-124.422,10,10,20,0,-999,-999,0
12.5,91,87,1,-120.461,13,-125.132,10,10,10,1,10.4192,5.89861,0
12.5,91,87,1,-120.461,6,-126.248,5,5,20,0,-999,-999,0
12.5,91,87,1,-120.461,5,-126.537,7,7,20,0,-999,-999,0
12.5,92,56,3,-79.5281,4,-88.6801,2,2,20,0,-999,-999,0
12.5,92,56,3,-79.5281,11,-91.0955,10,10,10,1,11.688,7.16739,0
12.5,92,56,3,-79.5281,5,-106.11,7,7,20,0,-999,-999,0
12.5,92,56,3,-79.5281,6,-111.237,5,5,20,0,-999,-999,0
12.5,92,56,3,-79.5281,8,-117.317,9,9,20,0,-999,-999,0
12.5,92,56,3,-79.5281,13,-121.509,10,10,10,1,10.4192,5.89861,0
12.5,92,56,3,-79.5281,10,-132.681,10,10,10,1,14.3179,9.79728,0
12.5,92,56,3,-79.5281,2,-134.168,6,6,20,0,-999,-999,0
12.5,92,56,3,-79.5281,14,-136.936,10,10,10,1,14.5923,10.0717,0
12.5,92,56,3,-79.5281,12,-137.266,10,10,10,1,13.4566,8.93599,0
12.5,92,56,3,-79.5281,1,-137.717,11,11,20,0,-999,-999,0
12.5,92,56,3,-79.5281,9,-137.925,10,10,10,1,12.0281,7.50747,0
12.5,92,56,3,-79.5281,7,-140.03,10,10,20,0,-999,-999,0
12.5,94,40,2,-102.957,7,-81.4807,10,10,20,0,-999,-999,0
12.5,94,40,2,-102.957,8,-87.4129,9,9,20,0,-999,-999,0
12.5,94,40,2,-102.957,13,-94.9068,10,10,10,1,10.4192,5.89861,0
12.5,94,40,2,-102.957,5,-103.884,7,7,20,0,-999,-999,0
12.5,94,40,2,-102.957,1,-108.388,11,11,20,0,-999,-999,0
12.5,94,40,2,-102.957,14,-114.046,10,10,10,1,14.5923,10.0717,0
12.5,94,40,2,-102.957,10,-121.688,10,10,10,1,14.3179,9.79728,0
12.5,94,40,2,-102.957,6,-122.613,5,5,20,0,-999,-999,0
12.5,94,40,2,-102.957,9,-123.781,10,10,10,1,12.0281,7.50747,0
12.5,94,40,2,-102.957,4,-125.955,2,2,20,0,-999,-999,0
12.5,94,40,2,-102.957,3,-137.656,7,7,20,0,-999,-999,0
12.5,94,40,2,-102.957,12,-141.529,10,10,10,1,13.4566,8.93599,0
12.5,94,40,2,-102.957,11,-143.638,10,10,10,1,11.688,7.16739,0
12.5,95,36,8,-93.7009,4,-75.7945,2,2,20,0,-999,-999,0
12.5,95,36,8,-93.7009,9,-87.9851,10,10,10,1,12.0281,7.50747,0
12.5,95,36,8,-93.7009,1,-102.447,11,11,20,0,-999,-999,0
12.5,95,36,8,-93.7009,3,-120.089,7,7,20,0,-999,-999,0
12.5,95,36,8,-93.7009,13,-121.364,10,10,10,1,10.4192,5.89861,0
12.5,95,36,8,-93.7009,6,-126.666,5,5,20,0,-999,-999,0
12.5,95,36,8,-93.7009,14,-126.75,10,10,10,1,14.5923,10.0717,0
12.5,95,36,8,-93.7009,5,-128.111,7,7,20,0,-999,-999,0
12.5,95,36,8,-93.7009,7,-130.333,10,10,20,0,-999,-999,0
12.5,95,36,8,-93.7009,2,-132.254,6,6,20,0,-999,-999,0
12.5,95,36,8,-93.7009,12,-134.333,10,10,10,1,13.4566,8.93599,0
12.5,95,36,8,-93.7009,10,-138.085,10,10,10,1,14.3179,9.79728,0
12.5,95,36,8,-93.7009,11,-139.067,10,10,10,1,11.688,7.16739,0
12.5,96,29,13,-86.7807,14,-91.1602,10,10,10,1,14.5923,10.0717,0
12.5,96,29,13,-86.7807,5,-95.7172,7,7,20,0,-999,-999,0
12.5,96,29,13,-86.7807,7,-116.258,10,10,20,0,-999,-999,0
12.5,96,29,13,-86.7807,3,-117.212,7,7,20,0,-999,-999,0
12.5,96,29,13,-86.7807,4,-119.171,2,2,20,0,-999,-999,0
12.5,96,29,13,-86.7807,8,-119.641,9,9,20,0,-999,-999,0
12.5,96,29,13,-86.7807,6,-125.249,5,5,20,0,-999,-999,0
12.5,96,29,13,-86.7807,12,-127.617,10,10,10,1,13.4566,8.93599,0
12.5,96,29,13,-86.7807,9,-130.263,10,10,10,1,12.0281,7.50747,0
12.5,96,29,13,-86.7807,1,-130.826,11,11,20,0,-999,-999,0
12.5,96,29,13,-86.7807,11,-131.446,10,10,10,1,11.688,7.16739,0
12.5,96,29,13,-86.7807,2,-135.018,6,6,20,0,-999,-999,0
12.5,96,29,13,-86.7807,10,-146.864,10,10,10,1,14.3179,9.79728,0
12.5,97,31,2,-93.5299,1,-61.5957,11,11,20,0,-999,-999,0
12.5,97,31,2,-93.5299,10,-83.3033,10,10,10,1,14.3179,9.79728,0
12.5,97,31,2,-93.5299,14,-117.53,10,10,10,1,14.5923,10.0717,0
12.5,97,31,2,-93.5299,7,-120.971,10,10,20,0,-999,-999,0
12.5,97,31,2,-93.5299,6,-121.21,5,5,20,0,-999,-999,0
12.5,97,31,2,-93.5299,8,-125.902,9,9,20,0,-999,-999,0
12.5,97,31,2,-93.5299,13,-130.653,10,10,10,1,10.4192,5.89861,0
12.5,97,31,2,-93.5299,12,-133.141,10,10,10,1,13.4566,8.93599,0
12.5,97,31,2,-93.5299,4,-133.513,2,2,20,0,-999,-999,0
12.5,97,31,2,-93.5299,9,-134.285,10,10,10,1,12.0281,7.50747,0
12.5,97,31,2,-93.5299,3,-135.711,7,7,20,0,-999,-999,0
12.5,97,31,2,-93.5299,5,-138.777,7,7,20,0,-999,-999,0
12.5,97,31,2,-93.5299,11,-144.216,10,10,10,1,11.688,7.16739,0
12.5,99,88,1,-116.745,6,-88.2152,5,5,20,0,-999,-999,0
12.5,99,88,1,-116.745,3,-92.102,7,7,20,0,-999,-999,0
12.5,99,88,1,-116.745,12,-109.742,10,10,10,1,13.4566,8.93599,0
12.5,99,88,1,-116.745,10,-118.136,10,10,10,1,14.3179,9.79728,0
12.5,99,88,1,-116.745,2,-120.592,6,6,20,0,-999,-999,0
12.5,99,88,1,-116.745,7,-121.919,10,10,20,0,-999,-999,0
12.5,99,88,1,-116.745,4,-123.612,2,2,20,0,-999,-999,0
12.5,99,88,1,-116.745,9,-131.424,10,10,10,1,12.0281,7.50747,0
12.5,99,88,1,-116.745,13,-134.784,10,10,10,1,10.4192,5.89861,0
12.5,99,88,1,-116.745,11,-137.778,10,10,10,1,11.688,7.16739,0
12.5,99,88,1,-116.745,8,-143.118,9,9,20,0,-999,-999,0
12.5,99,88,1,-116.745,5,-145.032,7,7,20,0,-999,-999,0
12.5,99,88,1,-116.745,14,-148.427,10,10,10,1,14.5923,10.0717,0
12.5,101,37,8,-113.133,13,-94.7402,10,10,10,1,10.4192,5.89861,0
12.5,101,37,8,-113.133,10,-100.544,10,10,10,1,14.3179,9.79728,0
12.5,101,37,8,-113.133,4,-109.044,2,2,20,0,-999,-999,0
12.5,101,37,8,-113.133,3,-115.729,7,7,20,0,-999,-999,0
12.5,101,37,8,-113.133,11,-118.515,10,10,10,1,11.688,7.16739,0
12.5,101,37,8,-113.133,14,-122.846,10,10,10,1,14.5923,10.0717,0
12.5,101,37,8,-113.133,9,-124.913,10,10,10,1,12.0281,7.50747,0
12.5,101,37,8,-113.133,6,-125.285,5,5,20,0,-999,-999,0
12.5,101,37,8,-113.133,12,-127.54,10,10,10,1,13.4566,8.93599,0
12.5,101,37,8,-113.133,5,-130.016,7,7,20,0,-999,-999,0
12.5,101,37,8,-113.133,1,-135.697,11,11,20,0,-999,-999,0
12.5,101,37,8,-113.133,2,-140.901,6,6,20,0,-999,-999,0
12.5,101,37,8,-113.133,7,-144.834,10,10,20,0,-999,-999,0
12.5,103,48,3,-78.1586,8,-108.008,9,9,20,0,-999,-999,0
12.5,103,48,3,-78.1586,13,-113.328,10,10,10,1,10.4192,5.89861,0
12.5,103,48,3,-78.1586,4,-115.301,2,2,20,0,-999,-999,0
12.5,103,48,3,-78.1586,6,-122.641,5,5,20,0,-999,-999,0
12.5,103,48,3,-78.1586,5,-124.266,7,7,20,0,-999,-999,0
12.5,103,48,3,-78.1586,1,-126.237,11,11,20,0,-999,-999,0
12.5,103,48,3,-78.1586,12,-126.552,10,10,10,1,13.4566,8.93599,0
12.5,103,48,3,-78.1586,9,-126.599,10,10,10,1,12.0281,7.50747,0
12.5,103,48,3,-78.1586,11,-127.82,10,10,10,1,11.688,7.16739,0
12.5,103,48,3,-78.1586,14,-130.023,10,10,10,1,14.5923,10.0717,0
12.5,103,48,3,-78.1586,2,-133.141,6,6,20,0,-999,-999,0
12.5,103,48,3,-78.1586,10,-138.625,10,10,10,1,14.3179,9.79728,0
12.5,103,48,3,-78.1586,7,-144.812,10,10,20,0,-999,-999,0
12.5,104,80,10,-118.174,2,-102.78,6,6,20,0,-999,-999,0
12.5,104,80,10,-118.174,4,-106.773,2,2,20,0,-999,-999,0
12.5,104,80,10,-118.174,8,-125.268,9,9,20,0,-999,-999,0
12.5,104,80,10,-118.174,1,-127.294,11,11,20,0,-999,-999,0
12.5,104,80,10,-118.174,6,-128.424,5,5,20,0,-999,-999,0
12.5,104,80,10,-118.174,3,-129.905,7,7,20,0,-999,-999,0
12.5,104,80,10,-118.174,9,-132.686,10,10,10,1,12.0281,7.50747,0
12.5,104,80,10,-118.174,13,-134.825,10,10,10,1,10.4192,5.89861,0
12.5,104,80,10,-118.174,7,-135.665,10,10,20,0,-999,-999,0
12.5,104,80,10,-118.174,11,-142.133,10,10,10,1,11.688,7.16739,0
12.5,104,80,10,-118.174,5,-143.553,7,7,20,0,-999,-999,0
12.5,104,80,10,-118.174,14,-145.73,10,10,10,1,14.5923,10.0717,0
12.5,104,80,10,-118.174,12,-145.844,10,10,10,1,13.4566,8.93599,0
12.5,109,30,13,-85.4109,3,-118.556,7,7,20,0,-999,-999,0
12.5,109,30,13,-85.4109,11,-122.96,10,10,10,1,11.688,7.16739,0
12.5,109,30,13,-85.4109,4,-123.049,2,2,20,0,-999,-999,0
12.5,109,30,13,-85.4109,6,-123.563,5,5,20,0,-999,-999,0
12.5,109,30,13,-85.4109,5,-128.011,7,7,20,0,-999,-999,0
12.5,109,30,13,-85.4109,14,-128.823,10,10,10,1,14.5923,10.0717,0
12.5,109,30,13,-85.4109,2,-132.46,6,6,20,0,-999,-999,0
12.5,109,30,13,-85.4109,9,-133.735,10,10,10,1,12.0281,7.50747,0
12.5,109,30,13,-85.4109,7,-134.976,10,10,20,0,-999,-999,0
12.5,109,30,13,-85.4109,1,-137.133,11,11,20,0,-999,-999,0
12.5,109,30,13,-85.4109,12,-138.079,10,10,10,1,13.4566,8.93599,0
12.5,109,30,13,-85.4109,8,-139.154,9,9,20,0,-999,-999,0
12.5,109,30,13,-85.4109,10,-148.437,10,10,10,1,14.3179,9.79728,0
12.5,112,56,1,-60.6891,2,-75.6619,6,6,20,0,-999,-999,0
12.5,112,56,1,-60.6891,7,-90.9154,10,10,20,0,-999,-999,0
12.5,112,56,1,-60.6891,8,-96.8624,9,9,20,0,-999,-999,0
12.5,112,56,1,-60.6891,6,-117.807,5,5,20,0,-999,-999,0
12.5,112,56,1,-60.6891,9,-126.724,10,10,10,1,12.0281,7.50747,0
12.5,112,56,1,-60.6891,10,-126.804,10,10,10,1,14.3179,9.79728,0
12.5,112,56,1,-60.6891,12,-128.87,10,10,10,1,13.4566,8.93599,0
12.5,112,56,1,-60.6891,4,-130.439,2,2,20,0,-999,-999,0
12.5,112,56,1,-60.6891,14,-132.124,10,10,10,1,14.5923,10.0717,0
12.5,112,56,1,-60.6891,13,-132.621,10,10,10,1,10.4192,5.89861,0
12.5,112,56,1,-60.6891,3,-133.314,7,7,20,0,-999,-999,0
12.5,112,56,1,-60.6891,11,-138.158,10,10,10,1,11.688,7.16739,0
12.5,112,56,1,-60.6891,5,-140.087,7,7,20,0,-999,-999,0
12.5,114,32,2,-49.4773,1,-101.226,11,11,20,0,-999,-999,0
12.5,114,32,2,-49.4773,6,-128.051,5,5,20,0,-999,-999,0
12.5,114,32,2,-49.4773,9,-130.707,10,10,10,1,12.0281,7.50747,0
12.5,114,32,2,-49.4773,4,-133.664,2,2,20,0,-999,-999,0
12.5,114,32,2,-49.4773,7,-134.034,10,10,20,0,-999,-999,0
12.5,114,32,2,-49.4773,3,-140.558,7,7,20,0,-999,-999,0
12.5,114,32,2,-49.4773,10,-141.145,10,10,10,1,14.3179,9.79728,0
12.5,114,32,2,-49.4773,13,-141.623,10,10,10,1,10.4192,5.89861,0
12.5,114,32,2,-49.4773,12,-144.484,10,10,10,1,13.4566,8.93599,0
12.5,114,32,2,-49.4773,14,-146.276,10,10,10,1,14.5923,10.0717,0
12.5,114,32,2,-49.4773,8,-147.972,9,9,20,0,-999,-999,0
12.5,114,32,2,-49.4773,5,-149.112,7,7,20,0,-999,-999,0
12.5,114,32,2,-49.4773,11,-161.34,10,10,10,1,11.688,7.16739,0
12.5,121,45,11,-100.393,8,-99.3804,9,9,20,0,-999,-999,0
12.5,121,45,11,-100.393,13,-108.095,10,10,10,1,10.4192,5.89861,0
12.5,121,45,11,-100.393,5,-116.852,7,7,20,0,-999,-999,0
12.5,121,45,11,-100.393,3,-125.481,7,7,20,0,-999,-999,0
12.5,121,45,11,-100.393,14,-134.815,10,10,10,1,14.5923,10.0717,0
12.5,121,45,11,-100.393,4,-135.67,2,2,20,0,-999,-999,0
12.5,121,45,11,-100.393,10,-143.591,10,10,10,1,14.3179,9.79728,0
12.5,121,45,11,-100.393,1,-145.839,11,11,20,0,-999,-999,0
12.5,121,45,11,-100.393,7,-147.616,10,10,20,0,-999,-999,0
12.5,121,45,11,-100.393,9,-151.185,10,10,10,1,12.0281,7.50747,0
12.5,121,45,11,-100.393,12,-153.412,10,10,10,1,13.4566,8.93599,0
12.5,121,45,11,-100.393,6,-154.654,5,5,20,0,-999,-999,0
12.5,121,45,11,-100.393,2,-155.507,6,6,20,0,-999,-999,0
12.5,125,34,7,-105.219,4,-82.2594,2,2,20,0,-999,-999,0
12.5,125,34,7,-105.219,13,-88.2821,10,10,10,1,10.4192,5.89861,0
12.5,125,34,7,-105.219,2,-90.0526,6,6,20,0,-999,-999,0
12.5,125,34,7,-105.219,11,-97.2772,10,10,10,1,11.688,7.16739,0
12.5,125,34,7,-105.219,12,-102.917,10,10,10,1,13.4566,8.93599,0
12.5,125,34,7,-105.219,10,-114.348,10,10,10,1,14.3179,9.79728,0
12.5,125,34,7,-105.219,1,-116.776,11,11,20,0,-999,-999,0
12.5,125,34,7,-105.219,9,-125.323,10,10,10,1,12.0281,7.50747,0
12.5,125,34,7,-105.219,8,-127.531,9,9,20,0,-999,-999,0
12.5,125,34,7,-105.219,6,-132.286,5,5,20,0,-999,-999,0
12.5,125,34,7,-105.219,14,-137.066,10,10,10,1,14.5923,10.0717,0
12.5,125,34,7,-105.219,3,-139.667,7,7,20,0,-999,-999,0
12.5,125,34,7,-105.219,5,-153.89,7,7,20,0,-999,-999,0
12.5,128,64,11,-85.2023,13,-95.2845,10,10,10,1,10.4192,5.89861,0
12.5,128,64,11,-85.2023,14,-131.246,10,10,10,1,14.5923,10.0717,0
12.5,128,64,11,-85.2023,5,-132.992,7,7,20,0,-999,-999,0
12.5,128,64,11,-85.2023,9,-134.166,10,10,10,1,12.0281,7.50747,0
12.5,128,64,11,-85.2023,10,-135.039,10,10,10,1,14.3179,9.79728,0
12.5,128,64,11,-85.2023,8,-135.081,9,9,20,0,-999,-999,0
12.5,128,64,11,-85.2023,3,-137.354,7,7,20,0,-999,-999,0
12.5,128,64,11,-85.2023,6,-139.287,5,5,20,0,-999,-999,0
12.5,128,64,11,-85.2023,4,-142.111,2,2,20,0,-999,-999,0
12.5,128,64,11,-85.2023,1,-143.753,11,11,20,0,-999,-999,0
12.5,128,64,11,-85.2023,2,-143.933,6,6,20,0,-999,-999,0
12.5,128,64,11,-85.2023,12,-143.972,10,10,10,1,13.4566,8.93599,0
12.5,128,64,11,-85.2023,7,-154.554,10,10,20,0,-999,-999,0
12.5,129,53,14,-96.6909,12,-89.5697,10,10,10,1,13.4566,8.93599,0
12.5,129,53,14,-96.6909,11,-105.855,10,10,10,1,11.688,7.16739,0
12.5,129,53,14,-96.6909,8,-123.92,9,9,20,0,-999,-999,0
12.5,129,53,14,-96.6909,6,-131.053,5,5,20,0,-999,-999,0
12.5,129,53,14,-96.6909,5,-133.411,7,7,20,0,-999,-999,0
12.5,129,53,14,-96.6909,9,-134.499,10,10,10,1,12.0281,7.50747,0
12.5,129,53,14,-96.6909,3,-136.704,7,7,20,0,-999,-999,0
12.5,129,53,14,-96.6909,10,-140.185,10,10,10,1,14.3179,9.79728,0
12.5,129,53,14,-96.6909,7,-144.357,10,10,20,0,-999,-999,0
12.5,129,53,14,-96.6909,2,-144.648,6,6,20,0,-999,-999,0
12.5,129,53,14,-96.6909,4,-145.502,2,2,20,0,-999,-999,0
12.5,129,53,14,-96.6909,1,-145.907,11,11,20,0,-999,-999,0
12.5,129,53,14,-96.6909,13,-149.278,10,10,10,1,10.4192,5.89861,0
12.5,130,22,6,-63.6504,1,-77.5345,11,11,20,0,-999,-999,0
12.5,130,22,6,-63.6504,12,-97.9232,10,10,10,1,13.4566,8.93599,0
12.5,130,22,6,-63.6504,9,-114.072,10,10,10,1,12.0281,7.50747,0
12.5,130,22,6,-63.6504,11,-114.113,10,10,10,1,11.688,7.16739,0
12.5,130,22,6,-63.6504,7,-115.483,10,10,20,0,-999,-999,0
12.5,130,22,6,-63.6504,13,-115.839,10,10,10,1,10.4192,5.89861,0
12.5,130,22,6,-63.6504,4,-117.604,2,2,20,0,-999,-999,0
12.5,130,22,6,-63.6504,2,-117.641,6,6,20,0,-999,-999,0
12.5,130,22,6,-63.6504,8,-119.707,9,9,20,0,-999,-999,0
12.5,130,22,6,-63.6504,3,-132.194,7,7,20,0,-999,-999,0
12.5,130,22,6,-63.6504,10,-132.498,10,10,10,1,14.3179,9.79728,0
12.5,130,22,6,-63.6504,5,-132.843,7,7,20,0,-999,-999,0
12.5,130,22,6,-63.6504,14,-140.052,10,10,10,1,14.5923,10.0717,0
12.5,131,22,3,-102.801,11,-82.4198,10,10,10,1,11.688,7.16739,0
12.5,131,22,3,-102.801,7,-91.8839,10,10,20,0,-999,-999,0
12.5,131,22,3,-102.801,12,-110.286,10,10,10,1,13.4566,8.93599,0
12.5,131,22,3,-102.801,6,-110.993,5,5,20,0,-999,-999,0
12.5,131,22,3,-102.801,9,-112.27,10,10,10,1,12.0281,7.50747,0
12.5,131,22,3,-102.801,2,-118.733,6,6,20,0,-999,-999,0
12.5,131,22,3,-102.801,5,-119.973,7,7,20,0,-999,-999,0
12.5,131,22,3,-102.801,13,-122.742,10,10,10,1,10.4192,5.89861,0
12.5,131,22,3,-102.801,4,-126.808,2,2,20,0,-999,-999,0
12.5,131,22,3,-102.801,8,-129.902,9,9,20,0,-999,-999,0
12.5,131,22,3,-102.801,10,-131.115,10,10,10,1,14.3179,9.79728,0
12.5,131,22,3,-102.801,14,-132.301,10,10,10,1,14.5923,10.0717,0
12.5,131,22,3,-102.801,1,-136.71,11,11,20,0,-999,-999,0
12.5,133,29,9,-69.087,6,-82.0694,5,5,20,0,-999,-999,0
12.5,133,29,9,-69.087,13,-98.132,10,10,10,1,10.4192,5.89861,0
12.5,133,29,9,-69.087,5,-111.876,7,7,20,0,-999,-999,0
12.5,133,29,9,-69.087,12,-112.3,10,10,10,1,13.4566,8.93599,0
12.5,133,29,9,-69.087,14,-113.924,10,10,10,1,14.5923,10.0717,0
12.5,133,29,9,-69.087,1,-117.661,11,11,20,0,-999,-999,0
12.5,133,29,9,-69.087,10,-129.36,10,10,10,1,14.3179,9.79728,0
12.5,133,29,9,-69.087,4,-133.132,2,2,20,0,-999,-999,0
12.5,133,29,9,-69.087,3,-133.377,7,7,20,0,-999,-999,0
12.5,133,29,9,-69.087,7,-134.557,10,10,20,0,-999,-999,0
12.5,133,29,9,-69.087,2,-135.767,6,6,20,0,-999,-999,0
12.5,133,29,9,-69.087,8,-141.514,9,9,20,0,-999,-999,0
12.5,133,29,9,-69.087,11,-152.671,10,10,10,1,11.688,7.16739,0
12.5,134,77,10,-104.643,8,-110.858,9,9,20,0,-999,-999,0
12.5,134,77,10,-104.643,6,-118.558,5,5,20,0,-999,-999,0
12.5,134,77,10,-104.643,12,-121.428,10,10,10,1,13.4566,8.93599,0
12.5,134,77,10,-104.643,9,-124.595,10,10,10,1,12.0281,7.50747,0
12.5,134,77,10,-104.643,7,-128.765,10,10,20,0,-999,-999,0
12.5,134,77,10,-104.643,1,-133.675,11,11,20,0,-999,-999,0
12.5,134,77,10,-104.643,2,-135.256,6,6,20,0,-999,-999,0
12.5,134,77,10,-104.643,4,-145.717,2,2,20,0,-999,-999,0
12.5,134,77,10,-104.643,5,-147.412,7,7,20,0,-999,-999,0
12.5,134,77,10,-104.643,13,-150.534,10,10,10,1,10.4192,5.89861,0
12.5,134,77,10,-104.643,3,-150.623,7,7,20,0,-999,-999,0
12.5,134,77,10,-104.643,14,-150.748,10,10,10,1,14.5923,10.0717,0
12.5,134,77,10,-104.643,11,-164.476,10,10,10,1,11.688,7.16739,0
12.5,137,15,12,-128.761,5,-81.7912,7,7,20,0,-999,-999,0
12.5,137,15,12,-128.761,11,-85.4232,10,10,10,1,11.688,7.16739,0
12.5,137,15,12,-128.761,6,-102.488,5,5,20,0,-999,-999,0
12.5,137,15,12,-128.761,10,-107.492,10,10,10,1,14.3179,9.79728,0
12.5,137,15,12,-128.761,7,-113.316,10,10,20,0,-999,-999,0
12.5,137,15,12,-128.761,8,-119.768,9,9,20,0,-999,-999,0
12.5,137,15,12,-128.761,1,-119.927,11,11,20,0,-999,-999,0
12.5,137,15,12,-128.761,3,-123.042,7,7,20,0,-999,-999,0
12.5,137,15,12,-128.761,13,-124.403,10,10,10,1,10.4192,5.89861,0
12.5,137,15,12,-128.761,2,-124.413,6,6,20,0,-999,-999,0
12.5,137,15,12,-128.761,14,-125.382,10,10,10,1,14.5923,10.0717,0
12.5,137,15,12,-128.761,9,-125.759,10,10,10,1,12.0281,7.50747,0
12.5,137,15,12,-128.761,4,-133.026,2,2,20,0,-999,-999,0
12.5,138,23,6,-86.0338,9,-91.1492,10,10,10,1,12.0281,7.50747,0
12.5,138,23,6,-86.0338,1,-95.9616,11,11,20,0,-999,-999,0
12.5,138,23,6,-86.0338,4,-112.723,2,2,20,0,-999,-999,0
12.5,138,23,6,-86.0338,13,-119.732,10,10,10,1,10.4192,5.89861,0
12.5,138,23,6,-86.0338,10,-119.947,10,10,10,1,14.3179,9.79728,0
12.5,138,23,6,-86.0338,8,-120.214,9,9,20,0,-999,-999,0
12.5,138,23,6,-86.0338,5,-122.263,7,7,20,0,-999,-999,0
12.5,138,23,6,-86.0338,2,-122.503,6,6,20,0,-999,-999,0
12.5,138,23,6,-86.0338,12,-125.138,10,10,10,1,13.4566,8.93599,0
12.5,138,23,6,-86.0338,3,-128.895,7,7,20,0,-999,-999,0
12.5,138,23,6,-86.0338,7,-130.614,10,10,20,0,-999,-999,0
12.5,138,23,6,-86.0338,14,-140.694,10,10,10,1,14.5923,10.0717,0
12.5,138,23,6,-86.0338,11,-142.484,10,10,10,1,11.688,7.16739,0
12.5,140,85,1,-111.26,2,-79.3485,6,6,20,0,-999,-999,0
12.5,140,85,1,-111.26,6,-80.8693,5,5,20,0,-999,-999,0
12.5,140,85,1,-111.26,9,-83.168,10,10,10,1,12.0281,7.50747,0
12.5,140,85,1,-111.26,7,-91.1229,10,10,20,0,-999,-999,0
12.5,140,85,1,-111.26,4,-123.819,2,2,20,0,-999,-999,0
12.5,140,85,1,-111.26,10,-124.61,10,10,10,1,14.3179,9.79728,0
12.5,140,85,1,-111.26,12,-126.416,10,10,10,1,13.4566,8.93599,0
12.5,140,85,1,-111.26,14,-127.205,10,10,10,1,14.5923,10.0717,0
12.5,140,85,1,-111.26,3,-129.357,7,7,20,0,-999,-999,0
12.5,140,85,1,-111.26,8,-130.656,9,9,20,0,-999,-999,0
12.5,140,85,1,-111.26,13,-135.95,10,10,10,1,10.4192,5.89861,0
12.5,140,85,1,-111.26,11,-140.708,10,10,10,1,11.688,7.16739,0
12.5,140,85,1,-111.26,5,-141.932,7,7,20,0,-999,-999,0
12.5,143,30,9,-103.474,6,-90.5737,5,5,20,0,-999,-999,0
12.5,143,30,9,-103.474,2,-96.6453,6,6,20,0,-999,-999,0
12.5,143,30,9,-103.474,4,-108.796,2,2,20,0,-999,-999,0
12.5,143,30,9,-103.474,3,-113.471,7,7,20,0,-999,-999,0
12.5,143,30,9,-103.474,1,-130.456,11,11,20,0,-999,-999,0
12.5,143,30,9,-103.474,12,-134.877,10,10,10,1,13.4566,8.93599,0
12.5,143,30,9,-103.474,5,-137.589,7,7,20,0,-999,-999,0
12.5,143,30,9,-103.474,10,-138.219,10,10,10,1,14.3179,9.79728,0
12.5,143,30,9,-103.474,13,-138.801,10,10,10,1,10.4192,5.89861,0
12.5,143,30,9,-103.474,7,-142.967,10,10,20,0,-999,-999,0
12.5,143,30,9,-103.474,8,-144.28,9,9,20,0,-999,-999,0
12.5,143,30,9,-103.474,14,-150.353,10,10,10,1,14.5923,10.0717,0
12.5,143,30,9,-103.474,11,-155.821,10,10,10,1,11.688,7.16739,0
12.5,144,46,10,-112.038,13,-109.011,10,10,10,1,10.4192,5.89861,0
12.5,144,46,10,-112.038,8,-120.095,9,9,20,0,-999,-999,0
